time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sr_no
2018-02-23T10:32:10.750Z,37.8243332,-121.9813309,6.14,2.71,md,40,62,0.06517,0.1,nc,nc72974491,2018-02-24T05:26:38.291Z,"2km E of Danville, CA",earthquake,0.17,0.42,0.11,43,automatic,nc,nc,330
2018-02-23T10:27:15.900Z,44.7428333,-110.978,6.97,0.31,md,12,113,0.02597,0.13,uu,uu60272212,2018-02-23T23:37:06.220Z,"13km NE of West Yellowstone, Montana",earthquake,0.48,0.82,0.258,7,reviewed,uu,uu,331
2018-02-23T10:26:41.990Z,46.905,-112.436,1.73,1.55,md,13,112,0.12,0.24,mb,mb80284144,2018-02-23T15:08:43.190Z,"19km ESE of Lincoln, Montana",earthquake,0.58,1.25,0.161,17,reviewed,mb,mb,332
2018-02-23T10:22:01.190Z,39.5911,72.7362,48.52,4.5,mb,,52,1.548,1.02,us,us2000d6tz,2018-02-23T12:08:42.040Z,"46km WSW of Sary-Tash, Kyrgyzstan",earthquake,6.7,7.9,0.11,24,reviewed,us,us,333
2018-02-23T10:15:23.040Z,37.3556667,-119.984,24.66,1.56,md,5,178,0.2017,0.02,nc,nc72974486,2018-02-24T05:37:02.618Z,"14km S of Mariposa, CA",earthquake,0.61,1.03,0.343,5,reviewed,nc,nc,334
2018-02-23T10:09:06.780Z,33.8143333,-116.8926667,13.79,0.85,ml,42,61,0.06295,0.21,ci,ci38114208,2018-02-23T17:47:53.924Z,"7km ENE of San Jacinto, CA",earthquake,0.25,0.57,0.104,21,reviewed,ci,ci,335
2018-02-23T10:08:47.480Z,33.7595,-116.9333333,14.05,0.67,ml,19,103,0.07267,0.19,ci,ci37180692,2018-02-23T17:47:38.923Z,"4km SE of San Jacinto, CA",earthquake,0.44,0.75,0.089,6,reviewed,ci,ci,336
2018-02-23T10:08:30.410Z,33.4633333,-116.6398333,7.56,0.15,ml,13,225,0.03612,0.08,ci,ci38114200,2018-02-23T14:35:05.339Z,"11km SSE of Anza, CA",earthquake,0.37,0.34,0.033,5,reviewed,ci,ci,337
2018-02-23T10:05:09.072Z,40.1393,-121.0747,12.1,1.7,ml,8,134.04,0.173,0.1555,nn,nn00622882,2018-02-23T18:19:02.653Z,"10km W of Greenville, California",earthquake,,5.5,0.13,2,reviewed,nn,nn,338
2018-02-23T10:04:21.196Z,64.4648,-149.4218,1,1.8,ml,,,,0.64,ak,ak18499021,2018-02-23T10:17:05.842Z,"19km SW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak,339
2018-02-23T09:53:00.630Z,40.1378326,-121.0561676,3.98,2.46,md,8,127,0.5772,0.05,nc,nc72974481,2018-02-23T18:15:56.036Z,"4km SSE of Canyondam, CA",earthquake,1,9.44,0.35,9,automatic,nc,nc,340
2018-02-23T09:45:11.929Z,37.9123,-118.5895,0.1,1.2,ml,18,80.88,0.197,0.177,nn,nn00622863,2018-02-23T17:54:15.116Z,"44km NE of Mammoth Lakes, California",earthquake,,2.9,0.18,11,reviewed,nn,nn,341
2018-02-23T09:33:20.422Z,61.3468,-148.9121,27.7,2,ml,,,,0.92,ak,ak18499018,2018-02-23T09:48:22.499Z,"22km SSE of Butte, Alaska",earthquake,,0.1,,,automatic,ak,ak,342
2018-02-23T09:20:12.348Z,59.9129,-140.7218,7.9,2.1,ml,,,,0.82,ak,ak18499014,2018-02-23T09:27:50.676Z,"69km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak,343
2018-02-23T09:15:22.419Z,36.9306,-116.1358,4.8,0,ml,17,67.22,0.064,0.1752,nn,nn00622861,2018-02-23T17:44:56.952Z,"55km E of Beatty, Nevada",earthquake,,2.1,0.28,10,reviewed,nn,nn,344
2018-02-23T09:14:06.678Z,38.3746,-118.8297,13.9,0.7,ml,4,287.68,0.283,0.0197,nn,nn00622913,2018-02-23T22:01:45.086Z,"24km SW of Hawthorne, Nevada",earthquake,,20.6,0.05,2,reviewed,nn,nn,345
2018-02-23T09:12:54.250Z,37.8088341,-122.0026703,0.37,2.15,md,13,108,0.0484,0.21,nc,nc72974476,2018-02-24T07:43:34.231Z,"1km S of Danville, CA",earthquake,0.53,10.08,0.14,14,automatic,nc,nc,346
2018-02-23T09:08:48.250Z,46.0843333,-122.465,16.8,1,ml,20,106,0.1246,0.09,uw,uw61370161,2018-02-23T18:07:48.380Z,"19km N of Amboy, Washington",earthquake,0.31,0.64,0.229,18,reviewed,uw,uw,347
2018-02-23T09:06:54.290Z,47.8515,-114.8553333,7.76,0.55,md,11,219,0.046,0.1,mb,mb80284219,2018-02-23T18:15:11.990Z,"43km N of Plains, Montana",earthquake,0.69,0.55,0.162,5,reviewed,mb,mb,348
2018-02-23T08:56:45.880Z,32.6865,-116.085,10.32,1.02,ml,16,79,0.04174,0.15,ci,ci38114192,2018-02-23T14:35:07.127Z,"10km WSW of Ocotillo, CA",earthquake,0.36,0.53,0.247,8,reviewed,ci,ci,349
2018-02-23T08:51:56.190Z,36.101,-117.7638333,7.26,1.46,ml,15,60,0.07555,0.13,ci,ci38114184,2018-02-23T14:35:28.229Z,"18km ENE of Coso Junction, CA",earthquake,0.3,0.72,0.227,16,reviewed,ci,ci,350
2018-02-23T08:50:15.634Z,37.0717,-117.9196,6.6,0.7,ml,9,182.49,0.271,0.1699,nn,nn00622911,2018-02-23T21:52:28.586Z,"34km ESE of Big Pine, California",earthquake,,7.8,0.05,7,reviewed,nn,nn,351
2018-02-23T08:49:10.210Z,27.7877,67.7848,30.1,4.3,mb,,172,6.817,0.65,us,us2000d6ta,2018-02-23T09:14:14.040Z,"13km WSW of Shahdadkot, Pakistan",earthquake,8.3,7.7,0.104,26,reviewed,us,us,352
2018-02-23T08:46:17.389Z,36.6595,-116.28,5.3,-0.2,ml,6,218.01,0.087,0.0514,nn,nn00622910,2018-02-23T21:43:11.564Z,"50km ESE of Beatty, Nevada",earthquake,,4.4,0.41,3,reviewed,nn,nn,353
2018-02-23T08:42:22.538Z,63.2595,-151.1346,3.5,1.7,ml,,,,0.33,ak,ak18498245,2018-02-23T08:56:07.972Z,"110km W of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak,354
2018-02-23T08:33:34.930Z,37.8311667,-121.9771667,4.02,1.49,md,24,46,0.02259,0.07,nc,nc72974471,2018-02-23T21:02:03.461Z,"2km WSW of Diablo, CA",earthquake,0.16,0.31,0.169,26,reviewed,nc,nc,355
2018-02-23T08:27:27.550Z,32.2236667,-116.4423333,17.44,2.51,ml,36,92,0.2076,0.19,ci,ci38114176,2018-02-23T20:31:40.623Z,"42km SSE of Tecate, B.C., MX",earthquake,0.3,0.78,0.119,66,reviewed,ci,ci,356
2018-02-23T08:17:15.010Z,33.6758333,-116.9851667,11.36,1.01,ml,36,35,0.03497,0.2,ci,ci38114168,2018-02-23T14:36:05.950Z,"8km S of Hemet, CA",earthquake,0.29,0.5,0.231,29,reviewed,ci,ci,357
2018-02-23T08:03:14.640Z,33.1518333,-116.5065,9.35,0.76,ml,13,165,0.1041,0.2,ci,ci38114160,2018-02-23T14:36:03.231Z,"12km NE of Julian, CA",earthquake,0.61,1.11,0.076,9,reviewed,ci,ci,358
2018-02-23T07:49:33.201Z,65.5201,-148.1368,13.8,1.4,ml,,,,0.93,ak,ak18498240,2018-02-23T07:53:58.153Z,"75km NNW of College, Alaska",earthquake,,0.3,,,automatic,ak,ak,359
2018-02-23T07:45:01.701Z,62.2071,-150.0748,18.6,1.7,ml,,,,0.48,ak,ak18498237,2018-02-23T08:03:48.744Z,"12km WNW of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak,360
2018-02-23T07:42:16.550Z,37.8343333,-121.9783333,4.78,1.83,md,38,59,0.02312,0.13,nc,nc72974466,2018-02-24T05:29:02.605Z,"2km W of Diablo, CA",earthquake,0.18,0.32,0.165,26,reviewed,nc,nc,361
2018-02-23T07:39:33.020Z,37.8308333,-121.9776667,6.12,2.28,md,87,44,0.02304,0.18,nc,nc72974461,2018-02-24T07:59:02.932Z,"2km WSW of Diablo, CA",earthquake,0.14,0.21,0.179,61,reviewed,nc,nc,362
2018-02-23T07:27:39.570Z,33.4871667,-116.4553333,4.28,0.74,ml,24,80,0.09443,0.23,ci,ci38114152,2018-02-23T14:36:03.964Z,"22km ESE of Anza, CA",earthquake,0.31,0.77,0.146,21,reviewed,ci,ci,363
2018-02-23T07:22:48.300Z,36.1001667,-117.7646667,6.09,1.18,ml,13,94,0.0748,0.07,ci,ci38114144,2018-02-23T19:40:03.300Z,"18km ENE of Coso Junction, CA",earthquake,0.2,0.61,0.232,14,reviewed,ci,ci,364
2018-02-23T07:21:29.599Z,58.2158,-155.4212,115.3,3.3,ml,,,,0.72,ak,ak18497470,2018-02-23T07:33:10.698Z,"89km SE of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak,365
2018-02-23T07:20:38.580Z,-5.3709,129.5641,190.76,4.6,mb,,66,3.114,0.82,us,us2000d6t4,2018-02-23T07:43:50.040Z,"223km SSE of Saparua, Indonesia",earthquake,8.1,8.3,0.092,35,reviewed,us,us,366
2018-02-23T07:11:32.180Z,44.744,-110.9863333,7.67,0.67,md,12,107,0.02085,0.15,uu,uu60272202,2018-02-23T21:28:17.180Z,"13km NE of West Yellowstone, Montana",earthquake,0.51,0.77,0.207,9,reviewed,uu,uu,367
2018-02-23T07:05:25.460Z,38.4458,-119.2879,0.8,1.2,ml,14,123.67,0.154,0.2023,nn,nn00622856,2018-02-23T17:20:08.539Z,"21km NNW of Bridgeport, California",earthquake,,2.3,0.3,6,reviewed,nn,nn,368
2018-02-23T07:03:42.990Z,19.4111671,-155.2768402,1.91,1.74,md,11,58,0.003948,0.19,hv,hv70043532,2018-02-23T07:09:14.530Z,"4km WSW of Volcano, Hawaii",earthquake,0.41,1.04,0.45,9,automatic,hv,hv,369
2018-02-23T07:03:38.456Z,65.5154,-148.0906,10.3,2.4,ml,,,,0.4,ak,ak18497466,2018-02-23T07:16:38.032Z,"74km N of College, Alaska",earthquake,,0.2,,,automatic,ak,ak,370
2018-02-23T07:01:32.830Z,37.6683333,-118.8708333,0.36,0.29,md,8,169,0.0308,0.03,nc,nc72974451,2018-02-24T02:21:04.734Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.65,1.04,0.039,7,reviewed,nc,nc,371
2018-02-23T06:54:29.701Z,38.0274,-115.2493,14.3,3.2,ml,21,48.81,0.549,0.1396,nn,nn00622844,2018-02-23T17:08:36.015Z,"73km W of Pioche, Nevada",earthquake,,2.1,0.39,30,reviewed,nn,nn,372
2018-02-23T06:51:58.900Z,34.1243333,-117.4263333,6.12,0.63,ml,23,78,0.02677,0.13,ci,ci38114136,2018-02-23T17:02:39.628Z,"4km NE of Fontana, CA",earthquake,0.24,0.65,0.034,3,reviewed,ci,ci,373
2018-02-23T06:51:48.770Z,36.4773331,-89.574501,10.26,1.16,md,8,84,0.05103,0.06,nm,nm60189012,2018-02-23T11:50:16.420Z,"12km ENE of Portageville, Missouri",earthquake,0.5,1.16,0.24,5,reviewed,nm,nm,374
2018-02-23T06:36:09.850Z,36.5018333,-90.8501667,11.22,2.72,md,31,110,0.4366,0.16,nm,nm60188992,2018-02-23T21:16:44.243Z,"13km S of Doniphan, Missouri",earthquake,0.6,1.02,0.03,15,reviewed,nm,nm,375
2018-02-23T06:10:08.870Z,34.5665,-116.4453333,1.33,1.2,ml,23,64,0.1666,0.16,ci,ci38114128,2018-02-23T16:56:50.853Z,"31km WSW of Ludlow, CA",earthquake,0.2,0.65,0.113,16,reviewed,ci,ci,376
2018-02-23T06:07:25.220Z,32.4825,-115.5955,10.96,2.1,ml,29,109,0.1958,0.26,ci,ci38114120,2018-02-23T16:51:05.133Z,"11km S of Progreso, B.C., MX",earthquake,0.43,0.92,0.134,44,reviewed,ci,ci,377
2018-02-23T05:55:01.040Z,19.4033333,-155.2786667,0.28,0.63,md,15,60,0.008912,0.07,hv,hv70043507,2018-02-24T01:16:29.110Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.038,3,reviewed,hv,hv,378
2018-02-23T05:43:41.650Z,16.3511,-97.5764,10,4.8,mb,,167,1.532,0.76,us,us2000d6sm,2018-02-24T05:22:44.637Z,"23km WNW of San Miguel Panixtlahuaca, Mexico",earthquake,7.6,1.9,0.029,372,reviewed,us,us,379
2018-02-23T05:39:00.070Z,38.7789993,-122.7753296,1.03,0.91,md,11,191,0.01116,0.03,nc,nc72974431,2018-02-23T05:53:03.849Z,"2km W of The Geysers, CA",earthquake,0.48,0.71,0.03,3,automatic,nc,nc,380
2018-02-23T05:35:10.290Z,44.7493333,-110.9946667,7.93,1.02,md,14,89,0.01292,0.14,uu,uu60272177,2018-02-23T16:16:10.950Z,"13km NE of West Yellowstone, Montana",earthquake,0.63,0.62,0.358,9,reviewed,uu,uu,381
2018-02-23T05:31:30.610Z,33.7121667,-116.9756667,13.27,0.9,ml,11,121,0.02193,0.13,ci,ci38114104,2018-02-23T14:36:30.378Z,"4km S of Hemet, CA",earthquake,0.78,0.51,0.345,17,reviewed,ci,ci,382
2018-02-23T05:30:14.490Z,34.0708333,-117.2428333,13.17,1.16,ml,45,62,0.1139,0.17,ci,ci38114096,2018-02-23T14:37:14.630Z,"3km NE of Loma Linda, CA",earthquake,0.24,0.56,0.193,27,reviewed,ci,ci,383
2018-02-23T05:28:18.950Z,44.7468333,-110.9868333,8.34,0.98,md,15,96,0.01859,0.15,uu,uu60272167,2018-02-23T21:20:33.050Z,"13km NE of West Yellowstone, Montana",earthquake,0.36,0.83,0.331,8,reviewed,uu,uu,384
2018-02-23T05:24:50.740Z,44.749,-110.9938333,9.48,2.73,ml,25,49,0.01356,0.15,uu,uu60272162,2018-02-23T16:07:10.607Z,"13km NE of West Yellowstone, Montana",earthquake,0.3,0.61,0.143,4,reviewed,uu,uu,385
2018-02-23T05:10:34.960Z,36.3843346,-120.9546661,6.03,1.6,md,9,215,0.06577,0.04,nc,nc72974406,2018-02-23T08:16:03.132Z,"24km SE of Pinnacles, CA",earthquake,0.68,1.15,0.22,8,automatic,nc,nc,386
2018-02-23T05:00:19.400Z,33.4921667,-116.7911667,5.81,0.39,ml,18,114,0.08579,0.14,ci,ci38114080,2018-02-23T19:41:19.310Z,"9km NE of Aguanga, CA",earthquake,0.25,0.96,0.09,6,reviewed,ci,ci,387
2018-02-23T04:57:24.550Z,38.815834,-122.8408356,7.03,0.57,md,8,165,0.00857,0.03,nc,nc72974401,2018-02-23T05:12:02.719Z,"8km WNW of The Geysers, CA",earthquake,1.66,4.68,,1,automatic,nc,nc,388
2018-02-23T04:44:36.910Z,46.2568333,-122.0668333,11.69,0.41,ml,10,197,0.05097,0.14,uw,uw61370151,2018-02-23T17:57:53.370Z,"37km SSE of Morton, Washington",earthquake,0.58,1.53,0.095,8,reviewed,uw,uw,389
2018-02-23T04:42:07.086Z,39.8707,-118.993,4.6,1.2,ml,5,219.29,0.342,0.2869,nn,nn00622838,2018-02-23T15:53:04.180Z,"36km NE of Fernley, Nevada",earthquake,,14.5,0.27,5,reviewed,nn,nn,390
2018-02-23T04:36:47.398Z,61.6125,-147.8019,8.2,1.4,ml,,,,1.81,ak,ak18496694,2018-02-23T04:43:54.090Z,"59km ESE of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak,391
2018-02-23T04:19:26.280Z,44.7506667,-111.003,8.16,0.48,md,11,84,0.00895,0.15,uu,uu60272152,2018-02-23T23:53:38.680Z,"12km NE of West Yellowstone, Montana",earthquake,0.42,0.85,0.27,8,reviewed,uu,uu,392
2018-02-23T03:47:52.565Z,59.8464,-153.2898,120.3,3.5,ml,,,,0.61,ak,ak18496667,2018-02-23T04:02:15.550Z,"77km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak,393
2018-02-23T03:40:08.360Z,33.484,-116.7976667,4.21,2,ml,103,21,0.0228,0.22,ci,ci38114064,2018-02-23T16:40:19.910Z,"8km NE of Aguanga, CA",earthquake,0.12,0.34,0.153,76,reviewed,ci,ci,394
2018-02-23T03:31:16.239Z,55.5351,-158.8342,27.5,5,ml,,,,0.88,ak,ak18495894,2018-02-23T17:04:56.040Z,"68km SSW of Chignik Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak,395
2018-02-23T03:30:05.400Z,33.4801667,-116.804,7.08,0.43,ml,13,171,0.1016,0.23,ci,ci37180684,2018-02-23T15:53:24.170Z,"7km NE of Aguanga, CA",earthquake,0.73,2.28,0.079,9,reviewed,ci,ci,396
2018-02-23T03:29:57.910Z,34.0145,-116.3218333,11.43,0.95,ml,17,57,0.07865,0.11,ci,ci38114048,2018-02-23T15:46:20.131Z,"13km S of Joshua Tree, CA",earthquake,0.18,0.44,0.195,5,reviewed,ci,ci,397
2018-02-23T03:16:44.040Z,35.9898333,-120.8878333,9.09,0.95,md,26,58,0.03497,0.04,nc,nc72974391,2018-02-23T07:09:04.013Z,"4km SSE of San Ardo, CA",earthquake,0.28,0.37,0.146,14,reviewed,nc,nc,398
2018-02-23T03:14:21.000Z,35.7658333,-118.483,3.28,1.67,ml,19,82,0.06673,0.16,ci,ci38114040,2018-02-23T14:38:19.300Z,"5km WNW of Kernville, CA",earthquake,0.32,1.17,0.289,23,reviewed,ci,ci,399
2018-02-23T03:04:58.760Z,44.748,-110.9856667,8.64,1.95,ml,21,101,0.01848,0.14,uu,uu60272142,2018-02-23T21:12:12.900Z,"13km NE of West Yellowstone, Montana",earthquake,0.31,0.7,0.194,3,reviewed,uu,uu,400
2018-02-23T02:52:43.410Z,44.754,-110.983,7.99,0.73,md,13,105,0.01734,0.15,uu,uu60272137,2018-02-23T23:04:45.290Z,"14km NE of West Yellowstone, Montana",earthquake,0.44,0.57,0.264,7,reviewed,uu,uu,401
2018-02-23T02:52:05.740Z,46.895,-112.5255,12.41,2.52,ml,19,110,0.108,0.13,mb,mb80284084,2018-02-23T15:16:27.350Z,"13km ESE of Lincoln, Montana",earthquake,0.42,0.56,0.134,7,reviewed,mb,mb,402
2018-02-23T02:50:26.310Z,38.8370018,-122.8365021,1.55,1.35,md,18,114,0.01391,0.05,nc,nc72974381,2018-02-23T06:43:03.957Z,"10km NW of The Geysers, CA",earthquake,0.28,0.45,0.24,5,automatic,nc,nc,403
2018-02-23T02:46:30.050Z,44.7411667,-110.9936667,7.35,0.6,md,12,91,0.02023,0.13,uu,uu60272132,2018-02-23T22:48:46.290Z,"12km NE of West Yellowstone, Montana",earthquake,0.51,0.8,0.245,10,reviewed,uu,uu,404
2018-02-23T02:23:09.160Z,44.7401667,-110.9928333,6.93,0.4,md,11,90,0.02139,0.14,uu,uu60272127,2018-02-23T22:45:08.280Z,"12km NE of West Yellowstone, Montana",earthquake,0.43,0.73,0.222,7,reviewed,uu,uu,405
2018-02-23T02:19:44.270Z,44.7385,-110.9926667,6.77,0.74,md,14,87,0.02294,0.16,uu,uu60272122,2018-02-23T22:40:59.600Z,"12km NE of West Yellowstone, Montana",earthquake,0.37,0.76,0.201,10,reviewed,uu,uu,406
2018-02-23T02:06:56.800Z,44.7486667,-110.9896667,9,1.82,ml,16,97,0.01587,0.14,uu,uu60272117,2018-02-23T20:59:18.530Z,"13km NE of West Yellowstone, Montana",earthquake,0.37,0.83,0.252,3,reviewed,uu,uu,407
2018-02-23T01:32:54.402Z,59.8331,-152.8307,96.7,2.4,ml,,,,0.42,ak,ak18495883,2018-02-23T01:38:05.617Z,"56km W of Anchor Point, Alaska",earthquake,,1.5,,,automatic,ak,ak,408
2018-02-23T01:27:32.350Z,38.8131667,-122.8288333,0.25,0.28,md,12,66,0.004301,0.03,nc,nc72974351,2018-02-24T03:18:21.323Z,"7km WNW of The Geysers, CA",earthquake,0.28,0.53,0.068,2,reviewed,nc,nc,409
2018-02-23T01:27:25.540Z,44.7476667,-110.9863333,7.88,0.41,md,14,117,0.01832,0.12,uu,uu60272112,2018-02-23T22:35:18.560Z,"13km NE of West Yellowstone, Montana",earthquake,0.4,0.56,0.076,8,reviewed,uu,uu,410
2018-02-23T01:11:50.210Z,36.4313,-117.8051,7.6,0.9,ml,7,190.99,0.222,0.2552,nn,nn00622906,2018-02-23T21:30:51.713Z,"30km SE of Lone Pine, California",earthquake,,2.8,0.16,4,reviewed,nn,nn,411
2018-02-23T01:07:10.650Z,37.2603333,-118.2285,9.04,1,md,7,296,0.1095,0.03,nc,nc72974346,2018-02-23T15:46:53.980Z,"12km NNE of Big Pine, CA",earthquake,1.54,1.47,0.371,7,reviewed,nc,nc,412
2018-02-23T01:01:57.920Z,44.7458333,-110.9866667,8.25,2.34,ml,20,87,0.01937,0.13,uu,uu60272107,2018-02-23T21:02:25.730Z,"13km NE of West Yellowstone, Montana",earthquake,0.31,0.77,0.121,4,reviewed,uu,uu,413
2018-02-23T01:00:45.970Z,62.6778,-152.0099,0,1.8,ml,,,,0.65,ak,ak18495880,2018-02-23T01:13:19.108Z,"105km WNW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak,414
2018-02-23T01:00:20.472Z,39.653,-119.3606,12,0.2,ml,4,216.51,0.061,0.1336,nn,nn00622905,2018-02-23T21:21:37.064Z,"10km WNW of Fernley, Nevada",earthquake,,4.5,0.13,2,reviewed,nn,nn,415
2018-02-23T00:48:28.580Z,64.9787,-149.2073,18.2,1.1,ml,,,,0.63,ak,ak18495873,2018-02-23T00:54:24.935Z,"44km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak,416
2018-02-23T00:46:58.477Z,64.9991,-149.1683,15.7,1,ml,,,,0.48,ak,ak18495869,2018-02-23T00:54:24.664Z,"46km N of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak,417
2018-02-23T00:44:31.925Z,64.9763,-149.1645,1.1,1.6,ml,,,,0.62,ak,ak18495864,2018-02-23T00:58:15.555Z,"44km N of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak,418
2018-02-23T00:43:06.430Z,33.4966667,-116.795,5.92,1.56,ml,65,22,0.0838,0.17,ci,ci38113992,2018-02-23T19:21:27.070Z,"9km NE of Aguanga, CA",earthquake,0.13,0.47,0.194,23,reviewed,ci,ci,419
2018-02-23T00:38:21.011Z,64.9815,-149.1736,16.2,2,ml,,,,0.57,ak,ak18495861,2018-02-23T00:44:15.449Z,"44km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak,420
2018-02-23T00:37:41.370Z,44.7481667,-110.9886667,7.72,0.77,md,14,96,0.01673,0.14,uu,uu60272102,2018-02-23T22:26:02.110Z,"13km NE of West Yellowstone, Montana",earthquake,0.37,0.74,0.282,11,reviewed,uu,uu,421
2018-02-23T00:36:46.480Z,33.5148333,-116.7918333,5.21,0.4,ml,15,79,0.06796,0.08,ci,ci38113984,2018-02-23T01:25:56.349Z,"10km NE of Aguanga, CA",earthquake,0.21,0.76,0.166,5,reviewed,ci,ci,422
2018-02-23T00:32:42.150Z,40.2029,-120.9259,7.1,1.4,ml,8,160.19,0.162,0.157,nn,nn00622935,2018-02-23T22:54:18.422Z,"7km NNE of Greenville, California",earthquake,,9.1,0.07,2,reviewed,nn,nn,423
2018-02-23T00:30:07.524Z,59.7594,-153.1225,101.9,2,ml,,,,0.4,ak,ak18495849,2018-02-23T00:37:12.235Z,"72km W of Anchor Point, Alaska",earthquake,,2.1,,,automatic,ak,ak,424
2018-02-23T00:29:34.050Z,33.3801667,-116.8411667,7.56,1.43,ml,47,30,0.03201,0.17,ci,ci38113976,2018-02-23T01:24:28.800Z,"3km NE of Palomar Observatory, CA",earthquake,0.18,0.65,0.153,25,reviewed,ci,ci,425
2018-02-23T00:17:11.790Z,33.3238333,-116.9226667,21.15,1.23,ml,43,30,0.05836,0.14,ci,ci38113968,2018-02-23T01:11:19.580Z,"6km WSW of Palomar Observatory, CA",earthquake,0.2,0.42,0.195,23,reviewed,ci,ci,426
2018-02-23T00:16:08.440Z,39.5371667,-121.5075,-0.2,0.64,md,5,152,0.01818,0.08,nc,nc72974321,2018-02-23T02:11:51.819Z,"4km NW of Oroville East, CA",chemical explosion,1.98,31.61,0.409,5,reviewed,nc,nc,427
2018-02-23T00:14:36.125Z,63.9876,-148.7888,0,1.9,ml,,,,0.62,ak,ak18495844,2018-02-23T00:19:28.614Z,"16km NNE of Healy, Alaska",earthquake,,0.6,,,automatic,ak,ak,428
2018-02-23T00:12:08.100Z,56.4848,-148.6455,17.01,3.6,ml,,164,2.51,0.99,us,us2000d6q6,2018-02-23T00:28:03.040Z,"270km ESE of Kodiak, Alaska",earthquake,9.1,9,0.049,54,reviewed,us,us,429
2018-02-23T00:03:48.240Z,55.4609,-148.9786,7.29,3.9,ml,,185,2.978,1.05,us,us2000d6q3,2018-02-23T00:48:58.040Z,Gulf of Alaska,earthquake,8.4,7.8,0.064,32,reviewed,us,us,430
2018-02-23T00:02:31.020Z,44.7493333,-110.9851667,8.82,1.79,ml,17,103,0.01799,0.14,uu,uu60272092,2018-02-23T21:17:56.680Z,"13km NE of West Yellowstone, Montana",earthquake,0.36,0.75,0.182,2,reviewed,uu,uu,431
2018-02-22T23:57:54.120Z,44.7436667,-111.0036667,6.9,0.84,md,13,73,0.01576,0.12,uu,uu60272087,2018-02-23T22:20:21.150Z,"12km NE of West Yellowstone, Montana",earthquake,0.32,0.8,0.362,10,reviewed,uu,uu,432
2018-02-22T23:46:05.950Z,44.7436667,-111.0111667,6.83,0.89,md,12,60,0.01606,0.07,uu,uu60272082,2018-02-23T21:39:08.630Z,"11km NE of West Yellowstone, Montana",earthquake,0.3,0.58,0.265,9,reviewed,uu,uu,433
2018-02-22T23:42:16.921Z,61.6197,-146.3594,28.9,1.7,ml,,,,0.65,ak,ak18495089,2018-02-22T23:47:11.259Z,"54km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak,434
2018-02-22T23:41:58.440Z,44.754,-110.9868333,8.21,0.54,md,11,125,0.01477,0.11,uu,uu60272077,2018-02-23T21:46:55.320Z,"13km NE of West Yellowstone, Montana",earthquake,0.4,0.69,0.404,7,reviewed,uu,uu,435
2018-02-22T23:32:41.410Z,38.8638333,-123.2441667,1.33,1.33,md,10,72,0.09598,0.04,nc,nc72974291,2018-02-23T04:49:02.672Z,"19km SSE of Boonville, CA",earthquake,0.25,4.19,0.336,8,reviewed,nc,nc,436
2018-02-22T23:26:48.830Z,44.746,-110.9905,7.9,2.09,ml,19,88,0.01738,0.13,uu,uu60272072,2018-02-23T22:16:13.210Z,"12km NE of West Yellowstone, Montana",earthquake,0.35,0.55,0.177,3,reviewed,uu,uu,437
2018-02-22T23:25:42.271Z,61.3787,-140.1219,0.1,1.7,ml,,,,0.83,ak,ak18495078,2018-02-22T23:28:27.370Z,"157km WNW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak,438
2018-02-22T23:17:44.656Z,62.3548,-148.5571,35.4,1.5,ml,,,,0.44,ak,ak18495077,2018-02-22T23:20:42.760Z,"64km NNE of Sutton-Alpine, Alaska",earthquake,,3.8,,,automatic,ak,ak,439
2018-02-22T23:15:51.984Z,37.4009,-117.053,0,0.5,ml,9,145.66,0.194,0.1791,nn,nn00622813,2018-02-23T00:16:07.017Z,"37km SSE of Goldfield, Nevada",earthquake,,0,1.03,5,reviewed,nn,nn,440
2018-02-22T23:13:50.100Z,44.7473333,-110.9873333,8.34,2.21,ml,18,97,0.018,0.14,uu,uu60272067,2018-02-23T20:56:11.350Z,"13km NE of West Yellowstone, Montana",earthquake,0.33,0.81,0.113,4,reviewed,uu,uu,441
